date,time,value
2021-03-16,15:54:28,67
2021-03-16,15:55:49,66
2021-03-16,15:57:12,64
2021-03-16,15:58:33,63
2021-03-16,15:59:55,62
2021-03-16,16:01:17,61
2021-03-16,16:02:39,59
2021-03-16,16:04:00,58
2021-03-16,16:05:22,57
2021-03-16,16:06:43,56
2021-03-16,16:08:07,54
2021-03-16,16:12:12,53
2021-03-16,16:13:33,52
2021-03-16,16:14:57,51
2021-03-16,16:16:19,48
2021-03-16,16:17:41,49
2021-03-16,16:19:03,47
2021-03-16,16:20:26,44
2021-03-16,16:21:47,43
2021-03-16,16:23:08,41
2021-03-16,16:24:30,39
2021-03-16,16:27:13,37
2021-03-16,16:29:57,36
2021-03-16,16:32:41,37
2021-03-16,16:36:48,35
2021-03-16,16:38:10,33
2021-03-16,16:39:34,30
2021-03-16,16:42:21,27
2021-03-16,16:43:44,28
2021-03-16,16:45:04,25
2021-03-16,16:46:25,24
2021-03-16,16:47:48,23
2021-03-16,16:50:34,22
2021-03-16,16:51:56,21
2021-03-16,16:53:20,19
2021-03-16,16:54:42,18
2021-03-16,16:56:04,17
2021-03-16,16:57:26,15
2021-03-16,16:58:49,14
2021-03-16,17:01:32,13
2021-03-16,17:02:55,11
2021-03-16,17:04:18,10
2021-03-16,17:07:01,8
2021-03-16,17:08:23,7
2021-03-16,17:09:44,6
2021-03-16,17:12:29,5
2021-03-16,17:15:12,0
2021-03-17,05:20:57,5
2021-03-17,05:23:45,6
2021-03-17,05:27:58,7
2021-03-17,05:30:43,8
2021-03-17,05:33:28,9
2021-03-17,05:34:52,10
2021-03-17,05:37:38,11
2021-03-17,05:39:00,12
2021-03-17,05:41:43,13
2021-03-17,05:47:14,14
2021-03-17,05:50:02,15
2021-03-17,05:51:24,16
2021-03-17,05:52:47,17
2021-03-17,05:54:10,18
2021-03-17,05:56:59,19
2021-03-17,05:59:48,20
2021-03-17,06:02:33,21
2021-03-17,06:06:41,22
2021-03-17,06:08:03,23
2021-03-17,06:10:49,24
2021-03-17,06:13:35,25
2021-03-17,06:14:59,40
2021-03-17,06:16:22,118
2021-03-17,06:17:46,131
2021-03-17,06:19:09,136
2021-03-17,06:20:33,140
2021-03-17,06:21:55,144
2021-03-17,06:23:19,146
2021-03-17,06:24:41,149
2021-03-17,06:26:05,152
2021-03-17,06:27:29,157
2021-03-17,06:28:54,162
2021-03-17,06:30:18,164
2021-03-17,06:31:42,167
2021-03-17,06:33:06,170
2021-03-17,06:34:31,174
2021-03-17,06:35:54,179
2021-03-17,06:37:17,181
2021-03-17,06:38:42,185
2021-03-17,06:40:06,189
2021-03-17,06:41:30,192
2021-03-17,06:42:54,194
2021-03-17,06:44:18,198
2021-03-17,06:45:40,199
2021-03-17,06:47:02,202
2021-03-17,06:48:25,205
2021-03-17,06:49:51,208
2021-03-17,06:51:14,210
2021-03-17,06:52:36,214
2021-03-17,06:54:00,217
2021-03-17,06:55:22,221
2021-03-17,06:56:46,223
2021-03-17,06:58:08,226
2021-03-17,06:59:32,228
2021-03-17,07:00:57,231
2021-03-17,07:02:23,233
2021-03-17,07:03:48,237
2021-03-17,07:05:11,238
2021-03-17,07:06:33,241
2021-03-17,07:07:58,244
2021-03-17,07:09:21,247
2021-03-17,07:10:43,250
2021-03-17,07:12:05,253
2021-03-17,07:13:26,256
2021-03-17,07:14:49,258
2021-03-17,07:16:12,261
2021-03-17,07:17:35,264
2021-03-17,07:19:00,266
2021-03-17,07:20:24,267
2021-03-17,07:21:49,271
2021-03-17,07:23:12,275
2021-03-17,07:25:56,281
2021-03-17,07:27:18,282
2021-03-17,07:28:41,285
2021-03-17,07:30:06,288
2021-03-17,07:31:27,289
2021-03-17,07:32:50,292
2021-03-17,07:34:14,294
2021-03-17,07:35:37,297
2021-03-17,07:37:01,299
2021-03-17,07:38:28,303
2021-03-17,07:39:52,304
2021-03-17,07:41:14,306
2021-03-17,07:42:35,309
2021-03-17,07:43:59,311
2021-03-17,07:45:24,315
2021-03-17,07:46:47,318
2021-03-17,07:48:09,319
2021-03-17,07:49:32,322
2021-03-17,07:50:54,323
2021-03-17,07:52:17,326
2021-03-17,07:53:40,328
2021-03-17,07:55:05,330
2021-03-17,07:56:29,333
2021-03-17,07:57:52,336
2021-03-17,07:59:14,338
2021-03-17,08:00:38,340
2021-03-17,08:02:02,341
2021-03-17,08:03:25,345
2021-03-17,08:04:51,348
2021-03-17,08:07:34,351
2021-03-17,08:08:55,353
2021-03-17,08:10:18,354
2021-03-17,08:11:40,356
2021-03-17,08:13:03,360
2021-03-17,08:14:29,361
2021-03-17,08:15:53,363
2021-03-17,08:17:17,365
2021-03-17,08:18:41,366
2021-03-17,08:20:04,368
2021-03-17,08:21:28,370
2021-03-17,08:22:50,373
2021-03-17,08:24:12,375
2021-03-17,08:26:59,378
2021-03-17,08:28:23,379
2021-03-17,08:29:46,383
2021-03-17,08:31:10,384
2021-03-17,08:32:30,386
2021-03-17,08:33:54,387
2021-03-17,08:35:17,391
2021-03-17,08:38:03,393
2021-03-17,08:39:26,394
2021-03-17,08:40:50,395
2021-03-17,08:42:16,397
2021-03-17,08:43:38,398
2021-03-17,08:45:01,401
2021-03-17,08:46:25,404
2021-03-17,08:47:48,403
2021-03-17,08:49:11,405
2021-03-17,08:50:34,406
2021-03-17,08:51:58,408
2021-03-17,08:53:19,411
2021-03-17,08:54:42,410
2021-03-17,08:56:03,412
2021-03-17,08:57:26,413
2021-03-17,08:58:49,415
2021-03-17,09:00:14,416
2021-03-17,09:01:38,418
2021-03-17,09:04:23,420
2021-03-17,09:05:45,421
2021-03-17,09:07:09,423
2021-03-17,09:09:55,425
2021-03-17,09:11:18,427
2021-03-17,09:12:41,428
2021-03-17,09:14:05,429
2021-03-17,09:15:28,430
2021-03-17,09:16:51,431
2021-03-17,09:19:36,433
2021-03-17,09:20:58,435
2021-03-17,09:23:43,436
2021-03-17,09:26:26,438
2021-03-17,09:27:47,439
2021-03-17,09:29:10,440
2021-03-17,09:30:33,441
2021-03-17,09:33:19,444
2021-03-17,09:36:03,445
2021-03-17,09:37:28,446
2021-03-17,09:40:12,448
2021-03-17,09:43:00,449
2021-03-17,09:44:22,448
2021-03-17,09:45:45,451
2021-03-17,09:47:09,450
2021-03-17,09:48:32,452
2021-03-17,09:49:54,451
2021-03-17,09:54:03,452
2021-03-17,09:55:25,454
2021-03-17,09:56:49,455
2021-03-17,09:58:12,454
2021-03-17,09:59:35,457
2021-03-17,10:00:58,459
2021-03-17,10:02:21,460
2021-03-17,10:03:43,462
2021-03-17,10:06:30,467
2021-03-17,10:09:14,470
2021-03-17,10:10:35,472
2021-03-17,10:11:59,473
2021-03-17,10:13:22,456
2021-03-17,10:14:46,452
2021-03-17,10:16:09,447
2021-03-17,10:17:31,444
2021-03-17,10:18:53,462
2021-03-17,10:20:16,467
2021-03-17,10:21:36,462
2021-03-17,10:23:00,457
2021-03-17,10:24:21,458
2021-03-17,10:25:42,471
2021-03-17,10:28:28,473
2021-03-17,10:29:53,482
2021-03-17,10:31:16,474
2021-03-17,10:32:39,470
2021-03-17,10:34:02,478
2021-03-17,10:35:27,489
2021-03-17,10:36:50,439
2021-03-17,10:38:13,411
2021-03-17,10:39:35,377
2021-03-17,10:40:58,400
2021-03-17,10:42:22,390
2021-03-17,10:43:45,384
2021-03-17,10:45:08,442
2021-03-17,10:46:32,422
2021-03-17,10:47:54,468
2021-03-17,10:49:18,462
2021-03-17,10:50:42,482
2021-03-17,10:52:07,465
2021-03-17,10:53:30,468
2021-03-17,10:54:54,472
2021-03-17,10:56:17,469
2021-03-17,10:57:40,481
2021-03-17,10:59:02,492
2021-03-17,11:00:27,485
2021-03-17,11:01:49,481
2021-03-17,11:03:13,459
2021-03-17,11:04:37,479
2021-03-17,11:05:59,487
2021-03-17,11:07:21,464
2021-03-17,11:08:46,481
2021-03-17,11:10:08,460
2021-03-17,11:11:30,469
2021-03-17,11:12:53,524
2021-03-17,11:14:16,501
2021-03-17,11:15:40,500
2021-03-17,11:17:03,547
2021-03-17,11:18:25,501
2021-03-17,11:19:47,513
2021-03-17,11:21:12,507
2021-03-17,11:22:34,481
2021-03-17,11:23:56,425
2021-03-17,11:25:20,338
2021-03-17,11:26:44,283
2021-03-17,11:28:07,285
2021-03-17,11:29:30,353
2021-03-17,11:30:53,397
2021-03-17,11:32:19,401
2021-03-17,11:33:44,356
2021-03-17,11:35:08,323
2021-03-17,11:36:30,309
2021-03-17,11:37:53,326
2021-03-17,11:39:17,327
2021-03-17,11:40:41,326
2021-03-17,11:43:25,324
2021-03-17,11:44:47,320
2021-03-17,11:46:10,290
2021-03-17,11:47:34,311
2021-03-17,11:48:57,334
2021-03-17,11:50:21,335
2021-03-17,11:51:43,372
2021-03-17,11:53:08,377
2021-03-17,11:54:31,351
2021-03-17,11:55:53,337
2021-03-17,11:57:18,343
2021-03-17,11:58:41,308
2021-03-17,12:00:06,274
2021-03-17,12:01:28,289
2021-03-17,12:02:51,298
2021-03-17,12:04:17,303
2021-03-17,12:05:41,306
2021-03-17,12:08:28,301
2021-03-17,12:09:51,284
2021-03-17,12:11:15,268
2021-03-17,12:12:40,272
2021-03-17,12:14:05,268
2021-03-17,12:15:29,309
2021-03-17,12:16:55,320
2021-03-17,12:18:19,305
2021-03-17,12:19:43,300
2021-03-17,12:21:06,296
2021-03-17,12:22:29,329
2021-03-17,12:23:53,325
2021-03-17,12:25:17,276
2021-03-17,12:26:42,252
2021-03-17,12:28:06,246
2021-03-17,12:29:30,241
2021-03-17,12:30:54,250
2021-03-17,12:32:19,276
2021-03-17,12:33:42,267
2021-03-17,12:35:03,268
2021-03-17,12:36:24,263
2021-03-17,12:37:47,256
2021-03-17,12:39:13,251
2021-03-17,12:40:33,252
2021-03-17,12:41:55,257
2021-03-17,12:43:19,259
2021-03-17,12:44:42,234
2021-03-17,12:46:06,220
2021-03-17,12:47:30,243
2021-03-17,12:48:52,280
2021-03-17,12:50:15,173
2021-03-17,12:51:39,131
2021-03-17,12:53:02,379
2021-03-17,12:54:24,392
2021-03-17,12:55:46,410
2021-03-17,12:57:08,383
2021-03-17,12:58:31,261
2021-03-17,12:59:55,400
2021-03-17,13:01:18,374
2021-03-17,13:02:41,189
2021-03-17,13:04:01,350
2021-03-17,13:05:24,344
2021-03-17,13:06:49,342
2021-03-17,13:08:11,338
2021-03-17,13:09:33,336
2021-03-17,13:10:57,334
2021-03-17,13:12:19,318
2021-03-17,13:13:43,331
2021-03-17,13:15:03,328
2021-03-17,13:16:25,326
2021-03-17,13:17:47,323
2021-03-17,13:19:11,320
2021-03-17,13:20:34,319
2021-03-17,13:21:57,316
2021-03-17,13:23:22,315
2021-03-17,13:24:44,312
2021-03-17,13:26:07,310
2021-03-17,13:27:29,309
2021-03-17,13:28:54,307
2021-03-17,13:30:17,305
2021-03-17,13:31:40,303
2021-03-17,13:33:04,300
2021-03-17,13:34:28,298
2021-03-17,13:35:50,295
2021-03-17,13:37:13,294
2021-03-17,13:38:36,291
2021-03-17,13:40:00,289
2021-03-17,13:42:46,284
2021-03-17,13:44:11,282
2021-03-17,13:45:35,281
2021-03-17,13:46:57,278
2021-03-17,13:48:19,276
2021-03-17,13:49:41,274
2021-03-17,13:51:03,272
2021-03-17,13:52:26,268
2021-03-17,13:53:50,267
2021-03-17,13:55:14,265
2021-03-17,13:56:37,262
2021-03-17,13:57:59,259
2021-03-17,13:59:21,258
2021-03-17,14:00:45,255
2021-03-17,14:02:08,253
2021-03-17,14:03:31,251
2021-03-17,14:04:56,247
2021-03-17,14:07:42,244
2021-03-17,14:09:05,242
2021-03-17,14:10:26,239
2021-03-17,14:11:48,237
2021-03-17,14:13:12,234
2021-03-17,14:14:35,233
2021-03-17,14:15:57,231
2021-03-17,14:17:20,228
2021-03-17,14:18:46,225
2021-03-17,14:20:11,223
2021-03-17,14:21:33,221
2021-03-17,14:22:57,219
2021-03-17,14:24:21,216
2021-03-17,14:25:45,215
2021-03-17,14:27:07,211
2021-03-17,14:28:31,210
2021-03-17,14:29:55,208
2021-03-17,14:31:17,205
2021-03-17,14:32:40,204
2021-03-17,14:34:02,202
2021-03-17,14:35:28,198
2021-03-17,14:36:49,196
2021-03-17,14:38:13,194
2021-03-17,14:39:34,192
2021-03-17,14:40:58,190
2021-03-17,14:42:24,187
2021-03-17,14:43:45,184
2021-03-17,14:45:09,183
2021-03-17,14:46:31,180
2021-03-17,14:47:57,179
2021-03-17,14:49:21,176
2021-03-17,14:50:43,174
2021-03-17,14:52:08,172
2021-03-17,14:53:31,170
2021-03-17,14:54:54,167
2021-03-17,14:56:18,166
2021-03-17,14:57:42,163
2021-03-17,15:00:28,159
2021-03-17,15:01:53,157
2021-03-17,15:03:18,156
2021-03-17,15:04:40,153
2021-03-17,15:06:04,151
2021-03-17,15:07:27,150
2021-03-17,15:08:52,147
2021-03-17,15:10:14,145
2021-03-17,15:11:38,144
2021-03-17,15:13:02,143
2021-03-17,15:14:25,137
2021-03-17,15:15:47,130
2021-03-17,15:17:10,135
2021-03-17,15:18:33,137
2021-03-17,15:19:54,90
2021-03-17,15:22:41,83
2021-03-17,15:24:04,98
2021-03-17,15:25:26,112
2021-03-17,15:26:48,106
2021-03-17,15:28:11,109
2021-03-17,15:29:32,102
2021-03-17,15:30:54,77
2021-03-17,15:32:18,99
2021-03-17,15:33:41,111
2021-03-17,15:35:04,102
2021-03-17,15:36:27,81
2021-03-17,15:37:50,91
2021-03-17,15:39:12,115
2021-03-17,15:40:34,103
2021-03-17,15:41:56,98
2021-03-17,15:43:23,116
2021-03-17,15:44:46,89
2021-03-17,15:46:11,81
2021-03-17,15:47:34,74
2021-03-17,15:48:56,68
2021-03-17,15:50:19,61
2021-03-17,15:51:40,63
2021-03-17,15:53:03,83
2021-03-17,15:55:49,95
2021-03-17,15:57:13,97
2021-03-17,15:58:35,77
2021-03-17,15:59:58,75
2021-03-17,16:01:21,79
2021-03-17,16:02:44,80
2021-03-17,16:04:07,81
2021-03-17,16:05:30,78
2021-03-17,16:06:52,80
2021-03-17,16:08:16,88
2021-03-17,16:09:39,86
2021-03-17,16:11:01,83
2021-03-17,16:12:25,86
2021-03-17,16:13:46,87
2021-03-17,16:15:09,81
2021-03-17,16:16:32,71
2021-03-17,16:17:56,67
2021-03-17,16:19:16,65
2021-03-17,16:20:40,64
2021-03-17,16:23:24,61
2021-03-17,16:24:46,62
2021-03-17,16:26:09,60
2021-03-17,16:27:31,58
2021-03-17,16:28:52,56
2021-03-17,16:30:15,54
2021-03-17,16:33:01,52
2021-03-17,16:34:24,50
2021-03-17,16:35:46,47
2021-03-17,16:37:09,45
2021-03-17,16:39:57,44
2021-03-17,16:41:19,46
2021-03-17,16:42:41,41
2021-03-17,16:44:05,38
2021-03-17,16:45:28,37
2021-03-17,16:46:51,34
2021-03-17,16:48:15,30
2021-03-17,16:49:35,29
2021-03-17,16:51:00,27
2021-03-17,16:52:22,24
2021-03-17,16:53:46,23
2021-03-17,16:55:09,21
2021-03-17,16:56:31,19
2021-03-17,16:57:53,17
2021-03-17,16:59:18,16
2021-03-17,17:00:40,15
2021-03-17,17:02:02,14
2021-03-17,17:03:25,13
2021-03-17,17:11:42,12
2021-03-17,17:13:02,10
2021-03-17,17:14:24,9
2021-03-17,17:15:46,8
2021-03-17,17:17:08,6
2021-03-17,17:19:52,5
2021-03-17,17:22:38,0
2021-03-18,05:13:38,5
2021-03-18,05:16:23,6
2021-03-18,05:23:14,7
2021-03-18,05:24:38,9
2021-03-18,05:27:25,8
2021-03-18,05:28:49,7
2021-03-18,05:32:59,8
2021-03-18,05:34:23,10
2021-03-18,05:35:44,12
2021-03-18,05:37:10,13
2021-03-18,05:41:17,15
2021-03-18,05:42:40,17
2021-03-18,05:44:02,19
2021-03-18,05:45:25,20
2021-03-18,05:46:48,22
2021-03-18,05:48:10,24
2021-03-18,05:49:35,25
2021-03-18,05:52:23,26
2021-03-18,05:53:47,27
2021-03-18,05:55:09,30
2021-03-18,05:56:30,32
2021-03-18,05:57:51,35
2021-03-18,05:59:13,34
2021-03-18,06:00:37,33
2021-03-18,06:02:00,34
2021-03-18,06:03:22,35
2021-03-18,06:04:45,37
2021-03-18,06:06:07,38
2021-03-18,06:08:54,40
2021-03-18,06:11:40,39
2021-03-18,06:14:26,41
2021-03-18,06:15:49,44
2021-03-18,06:17:10,47
2021-03-18,06:18:34,46
2021-03-18,06:19:56,43
2021-03-18,06:21:18,50
2021-03-18,06:24:05,54
2021-03-18,06:25:29,59
2021-03-18,06:26:52,63
2021-03-18,06:28:16,71
2021-03-18,06:29:40,75
2021-03-18,06:31:03,79
2021-03-18,06:32:26,82
2021-03-18,06:33:49,85
2021-03-18,06:35:11,89
2021-03-18,06:36:35,98
2021-03-18,06:37:59,110
2021-03-18,06:39:24,169
2021-03-18,06:40:49,119
2021-03-18,06:42:13,129
2021-03-18,06:43:36,142
2021-03-18,06:46:24,139
2021-03-18,06:47:47,145
2021-03-18,06:49:09,164
2021-03-18,06:50:31,175
2021-03-18,06:51:54,244
2021-03-18,06:53:16,191
2021-03-18,06:54:40,173
2021-03-18,06:56:03,162
2021-03-18,06:57:28,160
2021-03-18,06:58:50,157
2021-03-18,07:00:12,158
2021-03-18,07:01:36,163
2021-03-18,07:02:57,165
2021-03-18,07:04:20,166
2021-03-18,07:05:44,165
2021-03-18,07:07:08,166
2021-03-18,07:08:33,162
2021-03-18,07:09:56,160
2021-03-18,07:11:17,159
2021-03-18,07:12:41,162
2021-03-18,07:14:04,161
2021-03-18,07:16:54,164
2021-03-18,07:18:15,166
2021-03-18,07:19:37,159
2021-03-18,07:20:59,153
2021-03-18,07:22:22,160
2021-03-18,07:23:48,191
2021-03-18,07:25:11,194
2021-03-18,07:26:34,258
2021-03-18,07:27:57,342
2021-03-18,07:29:19,381
2021-03-18,07:30:43,383
2021-03-18,07:32:05,300
2021-03-18,07:33:30,339
2021-03-18,07:34:53,396
2021-03-18,07:36:16,365
2021-03-18,07:37:38,282
2021-03-18,07:39:03,411
2021-03-18,07:40:28,446
2021-03-18,07:41:53,377
2021-03-18,07:43:16,441
2021-03-18,07:44:39,370
2021-03-18,07:46:03,296
2021-03-18,07:47:27,214
2021-03-18,07:48:49,230
2021-03-18,07:50:11,235
2021-03-18,07:51:35,270
2021-03-18,07:52:59,329
2021-03-18,07:54:24,393
2021-03-18,07:55:48,301
2021-03-18,07:57:11,311
2021-03-18,07:58:34,257
2021-03-18,07:59:57,217
2021-03-18,08:01:18,215
2021-03-18,08:02:43,200
2021-03-18,08:05:28,282
2021-03-18,08:08:14,275
2021-03-18,08:09:34,223
2021-03-18,08:10:56,268
2021-03-18,08:12:20,247
2021-03-18,08:13:41,268
2021-03-18,08:15:04,228
2021-03-18,08:16:25,224
2021-03-18,08:17:46,263
2021-03-18,08:19:10,282
2021-03-18,08:20:33,254
2021-03-18,08:21:55,236
2021-03-18,08:23:20,306
2021-03-18,08:24:43,342
2021-03-18,08:26:06,343
2021-03-18,08:27:29,316
2021-03-18,08:28:52,356
2021-03-18,08:30:15,357
2021-03-18,08:31:37,352
2021-03-18,08:32:59,351
2021-03-18,08:34:22,272
2021-03-18,08:35:45,238
2021-03-18,08:37:08,254
2021-03-18,08:38:30,274
2021-03-18,08:39:52,242
2021-03-18,08:41:16,273
2021-03-18,08:42:38,271
2021-03-18,08:43:59,264
2021-03-18,08:45:21,387
2021-03-18,08:46:44,428
2021-03-18,08:48:07,528
2021-03-18,08:49:31,337
2021-03-18,08:50:55,391
2021-03-18,08:52:15,305
2021-03-18,08:53:38,342
2021-03-18,08:55:00,249
2021-03-18,08:56:21,252
2021-03-18,08:57:45,319
2021-03-18,08:59:06,289
2021-03-18,09:00:29,300
2021-03-18,09:01:51,347
2021-03-18,09:03:13,328
2021-03-18,09:04:35,236
2021-03-18,09:05:59,208
2021-03-18,09:07:21,217
2021-03-18,09:08:45,206
2021-03-18,09:10:08,219
2021-03-18,09:11:30,250
2021-03-18,09:12:52,269
2021-03-18,09:14:16,360
2021-03-18,09:15:39,318
2021-03-18,09:17:03,323
2021-03-18,09:18:27,349
2021-03-18,09:19:50,535
2021-03-18,09:21:11,346
2021-03-18,09:22:35,363
2021-03-18,09:23:57,530
2021-03-18,09:25:21,338
2021-03-18,09:26:46,335
2021-03-18,09:28:08,331
2021-03-18,09:29:31,310
2021-03-18,09:30:53,329
2021-03-18,09:32:15,318
2021-03-18,09:33:36,314
2021-03-18,09:34:59,321
2021-03-18,09:36:22,282
2021-03-18,09:37:45,292
2021-03-18,09:39:06,287
2021-03-18,09:40:30,269
2021-03-18,09:41:52,262
2021-03-18,09:43:17,283
2021-03-18,09:44:38,265
2021-03-18,09:47:25,264
2021-03-18,09:48:48,273
2021-03-18,09:50:09,285
2021-03-18,09:51:32,306
2021-03-18,09:52:56,346
2021-03-18,09:54:20,358
2021-03-18,09:55:43,354
2021-03-18,09:57:07,432
2021-03-18,09:58:31,471
2021-03-18,09:59:53,435
2021-03-18,10:01:16,532
2021-03-18,10:02:40,541
2021-03-18,10:04:04,477
2021-03-18,10:05:28,491
2021-03-18,10:06:51,392
2021-03-18,10:08:12,467
2021-03-18,10:09:35,661
2021-03-18,10:10:58,530
2021-03-18,10:12:21,559
2021-03-18,10:13:43,380
2021-03-18,10:15:09,434
2021-03-18,10:16:31,573
2021-03-18,10:17:54,481
2021-03-18,10:19:17,397
2021-03-18,10:20:41,328
2021-03-18,10:22:03,329
2021-03-18,10:23:27,375
2021-03-18,10:24:51,339
2021-03-18,10:26:16,382
2021-03-18,10:27:37,371
2021-03-18,10:29:00,472
2021-03-18,10:30:22,385
2021-03-18,10:31:45,392
2021-03-18,10:33:08,364
2021-03-18,10:34:33,380
2021-03-18,10:35:58,338
2021-03-18,10:37:21,327
2021-03-18,10:38:43,312
2021-03-18,10:40:05,303
2021-03-18,10:41:28,304
2021-03-18,10:42:49,295
2021-03-18,10:44:12,288
2021-03-18,10:45:37,292
2021-03-18,10:47:00,294
2021-03-18,10:48:23,288
2021-03-18,10:49:46,287
2021-03-18,10:51:09,280
2021-03-18,10:52:33,281
2021-03-18,10:53:56,301
2021-03-18,10:55:18,298
2021-03-18,10:56:39,310
2021-03-18,10:58:02,326
2021-03-18,10:59:24,399
2021-03-18,11:00:47,365
2021-03-18,11:02:10,360
2021-03-18,11:03:32,368
2021-03-18,11:04:56,373
2021-03-18,11:06:18,323
2021-03-18,11:07:43,312
2021-03-18,11:09:06,320
2021-03-18,11:10:31,351
2021-03-18,11:11:52,394
2021-03-18,11:13:17,341
2021-03-18,11:14:41,328
2021-03-18,11:16:03,364
2021-03-18,11:17:26,389
2021-03-18,11:18:50,340
2021-03-18,11:20:14,308
2021-03-18,11:21:37,293
2021-03-18,11:22:58,285
2021-03-18,11:24:22,280
2021-03-18,11:25:45,279
2021-03-18,11:27:08,272
2021-03-18,11:28:31,266
2021-03-18,11:29:54,265
2021-03-18,11:31:17,262
2021-03-18,11:32:41,253
2021-03-18,11:34:07,255
2021-03-18,11:35:29,254
2021-03-18,11:36:53,248
2021-03-18,11:38:16,253
2021-03-18,11:39:39,265
2021-03-18,11:41:03,279
2021-03-18,11:42:27,289
2021-03-18,11:43:51,293
2021-03-18,11:45:13,313
2021-03-18,11:46:35,300
2021-03-18,11:47:59,317
2021-03-18,11:49:22,335
2021-03-18,11:50:44,322
2021-03-18,11:52:06,313
2021-03-18,11:53:28,312
2021-03-18,11:54:49,314
2021-03-18,11:56:11,320
2021-03-18,11:57:34,329
2021-03-18,11:58:56,327
2021-03-18,12:00:18,313
2021-03-18,12:01:44,301
2021-03-18,12:03:07,292
2021-03-18,12:04:29,282
2021-03-18,12:05:52,278
2021-03-18,12:07:14,277
2021-03-18,12:10:02,275
2021-03-18,12:11:23,277
2021-03-18,12:12:45,278
2021-03-18,12:14:10,269
2021-03-18,12:15:34,265
2021-03-18,12:16:57,264
2021-03-18,12:19:46,265
2021-03-18,12:21:09,268
2021-03-18,12:22:33,272
2021-03-18,12:23:58,276
2021-03-18,12:25:20,280
2021-03-18,12:28:06,277
2021-03-18,12:29:29,271
2021-03-18,12:30:53,272
2021-03-18,12:32:17,269
2021-03-18,12:33:39,268
2021-03-18,12:35:02,273
2021-03-18,12:36:26,268
2021-03-18,12:37:48,264
2021-03-18,12:39:11,258
2021-03-18,12:40:34,256
2021-03-18,12:41:57,255
2021-03-18,12:43:22,251
2021-03-18,12:44:46,249
2021-03-18,12:46:10,245
2021-03-18,12:47:32,240
2021-03-18,12:48:56,232
2021-03-18,12:50:18,228
2021-03-18,12:51:40,224
2021-03-18,12:53:05,221
2021-03-18,12:55:51,214
2021-03-18,12:57:14,211
2021-03-18,12:58:38,209
2021-03-18,13:01:28,206
2021-03-18,13:02:49,205
2021-03-18,13:04:11,204
2021-03-18,13:05:32,201
2021-03-18,13:06:55,199
2021-03-18,13:08:18,198
2021-03-18,13:09:39,197
2021-03-18,13:11:04,202
2021-03-18,13:12:29,201
2021-03-18,13:13:51,200
2021-03-18,13:15:11,199
2021-03-18,13:16:34,200
2021-03-18,13:17:57,202
2021-03-18,13:19:21,200
2021-03-18,13:20:45,202
2021-03-18,13:23:29,200
2021-03-18,13:24:53,203
2021-03-18,13:27:37,202
2021-03-18,13:29:01,200
2021-03-18,13:34:35,199
2021-03-18,13:38:46,198
2021-03-18,13:41:31,197
2021-03-18,13:42:56,193
2021-03-18,13:44:19,190
2021-03-18,13:45:41,186
2021-03-18,13:47:06,185
2021-03-18,13:48:30,186
2021-03-18,13:49:53,183
2021-03-18,13:51:16,185
2021-03-18,13:52:42,187
2021-03-18,13:54:06,188
2021-03-18,13:56:51,190
2021-03-18,13:59:37,193
2021-03-18,14:01:02,192
2021-03-18,14:02:25,189
2021-03-18,14:05:10,190
2021-03-18,14:06:33,191
2021-03-18,14:07:55,195
2021-03-18,14:09:19,199
2021-03-18,14:10:45,196
2021-03-18,14:12:08,193
2021-03-18,14:13:31,196
2021-03-18,14:14:53,202
2021-03-18,14:16:15,201
2021-03-18,14:19:00,199
2021-03-18,14:20:22,202
2021-03-18,14:21:45,180
2021-03-18,14:23:08,169
2021-03-18,14:24:29,160
2021-03-18,14:25:51,163
2021-03-18,14:27:14,160
2021-03-18,14:28:35,183
2021-03-18,14:29:59,329
2021-03-18,14:31:23,247
2021-03-18,14:32:45,327
2021-03-18,14:34:06,276
2021-03-18,14:35:30,278
2021-03-18,14:36:53,170
2021-03-18,14:38:14,162
2021-03-18,14:39:35,166
2021-03-18,14:40:57,162
2021-03-18,14:42:20,185
2021-03-18,14:43:42,165
2021-03-18,14:45:04,168
2021-03-18,14:46:27,197
2021-03-18,14:47:48,194
2021-03-18,14:49:11,174
2021-03-18,14:50:33,154
2021-03-18,14:51:55,143
2021-03-18,14:53:20,136
2021-03-18,14:56:05,134
2021-03-18,14:57:27,132
2021-03-18,14:58:51,134
2021-03-18,15:00:14,136
2021-03-18,15:01:36,134
2021-03-18,15:02:58,131
2021-03-18,15:04:21,122
2021-03-18,15:05:43,115
2021-03-18,15:07:05,102
2021-03-18,15:08:27,96
2021-03-18,15:09:51,86
2021-03-18,15:11:13,117
2021-03-18,15:12:36,72
2021-03-18,15:13:59,73
2021-03-18,15:15:20,70
2021-03-18,15:16:43,156
2021-03-18,15:18:05,159
2021-03-18,15:19:27,132
2021-03-18,15:20:48,156
2021-03-18,15:22:10,100
2021-03-18,15:23:32,70
2021-03-18,15:24:51,149
2021-03-18,15:26:13,147
2021-03-18,15:27:37,145
2021-03-18,15:29:00,143
2021-03-18,15:30:22,142
2021-03-18,15:31:45,141
2021-03-18,15:33:06,142
2021-03-18,15:34:28,147
2021-03-18,15:35:51,148
2021-03-18,15:37:14,151
2021-03-18,15:38:38,150
2021-03-18,15:40:01,149
